cidr,iso2,name
106.52.0.0/14,CN,China
106.74.0.0/15,CN,China
106.80.0.0/12,CN,China
106.108.0.0/15,CN,China
106.110.0.0/15,CN,China
106.112.0.0/13,CN,China
106.120.0.0/13,CN,China
110.16.0.0/12,CN,China
110.40.0.0/13,CN,China
110.48.0.0/14,CN,China
110.52.0.0/16,CN,China
110.53.0.0/17,CN,China
110.56.0.0/13,CN,China
110.64.0.0/15,CN,China
110.72.0.0/14,CN,China
110.80.0.0/13,CN,China
110.88.0.0/14,CN,China
110.96.0.0/11,CN,China
110.144.0.0/13,CN,China
110.152.0.0/14,CN,China
110.156.0.0/15,CN,China
110.160.0.0/12,CN,China
110.176.0.0/14,CN,China
110.180.0.0/15,CN,China
110.184.0.0/13,CN,China
110.192.0.0/11,CN,China
110.232.96.0/19,CN,China
110.240.0.0/12,CN,China
111.0.0.0/10,CN,China
111.72.0.0/13,CN,China
111.85.0.0/16,CN,China
111.91.0.0/16,CN,China
111.112.0.0/13,CN,China
111.120.0.0/14,CN,China
111.124.0.0/16,CN,China
111.160.0.0/13,CN,China
111.172.0.0/14,CN,China
111.176.0.0/13,CN,China
111.192.0.0/11,CN,China
112.0.0.0/10,CN,China
112.64.0.0/14,CN,China
112.80.0.0/13,CN,China
112.88.0.0/13,CN,China
112.96.0.0/12,CN,China
112.224.0.0/11,CN,China
113.0.0.0/13,CN,China
113.16.0.0/15,CN,China
113.24.0.0/14,CN,China
113.64.0.0/10,CN,China
113.128.0.0/15,CN,China
113.132.0.0/14,CN,China
113.136.0.0/13,CN,China
113.192.0.0/14,CN,China
113.196.0.0/15,CN,China
113.200.0.0/15,CN,China
113.204.0.0/14,CN,China
113.208.96.0/19,CN,China
113.224.0.0/12,CN,China
113.240.0.0/13,CN,China
114.54.0.0/15,CN,China
114.80.0.0/12,CN,China
114.96.0.0/12,CN,China
114.112.0.0/14,CN,China
114.116.0.0/15,CN,China
114.118.0.0/15,CN,China
114.132.0.0/15,CN,China
114.215.0.0/16,CN,China
114.218.0.0/15,CN,China
114.220.0.0/14,CN,China
114.240.0.0/12,CN,China
115.24.0.0/14,CN,China
115.28.0.0/15,CN,China
115.30.0.0/16,CN,China
115.45.0.0/16,CN,China
115.46.0.0/15,CN,China
115.48.0.0/12,CN,China
115.84.0.0/15,CN,China
115.100.0.0/14,CN,China
115.148.0.0/14,CN,China
115.152.0.0/14,CN,China
115.155.0.0/16,CN,China
115.156.0.0/15,CN,China
115.158.0.0/16,CN,China
115.164.0.0/14,CN,China
115.168.0.0/14,CN,China
115.180.0.0/14,CN,China
115.192.0.0/11,CN,China
115.224.0.0/12,CN,China
116.1.0.0/16,CN,China
116.2.0.0/15,CN,China
116.4.0.0/14,CN,China
116.8.0.0/14,CN,China
116.13.0.0/16,CN,China
116.16.0.0/12,CN,China
116.52.0.0/14,CN,China
116.56.0.0/14,CN,China
116.62.0.0/15,CN,China
116.66.0.0/16,CN,China
116.68.128.0/17,CN,China
116.76.0.0/15,CN,China
116.85.0.0/16,CN,China
116.89.144.0/20,CN,China
116.90.80.0/20,CN,China
116.95.0.0/16,CN,China
116.112.0.0/14,CN,China
116.128.0.0/10,CN,China
116.192.0.0/14,CN,China
116.196.0.0/14,CN,China
116.204.0.0/15,CN,China
116.208.0.0/14,CN,China
116.213.0.0/16,CN,China
116.214.0.0/15,CN,China
116.224.0.0/12,CN,China
116.242.0.0/15,CN,China
116.247.0.0/16,CN,China
116.248.0.0/15,CN,China
116.252.0.0/15,CN,China
117.21.0.0/16,CN,China
117.22.0.0/15,CN,China
117.24.0.0/13,CN,China
117.32.0.0/13,CN,China
117.40.0.0/14,CN,China
117.44.0.0/15,CN,China
117.48.0.0/14,CN,China
117.50.0.0/15,CN,China
117.52.0.0/14,CN,China
117.56.0.0/15,CN,China
117.59.0.0/16,CN,China
117.60.0.0/13,CN,China
117.68.0.0/14,CN,China
117.72.0.0/15,CN,China
117.74.64.0/18,CN,China
117.75.0.0/16,CN,China
117.76.0.0/14,CN,China
117.80.0.0/12,CN,China
117.100.0.0/15,CN,China
117.102.0.0/16,CN,China
117.106.0.0/15,CN,China
117.112.0.0/13,CN,China
117.120.0.0/14,CN,China
117.125.0.0/16,CN,China
117.128.0.0/10,CN,China
118.24.0.0/15,CN,China
118.26.0.0/16,CN,China
118.28.0.0/14,CN,China
118.66.0.0/16,CN,China
118.72.0.0/13,CN,China
118.80.0.0/15,CN,China
118.84.0.0/16,CN,China
118.88.0.0/14,CN,China
118.112.0.0/13,CN,China
118.120.0.0/14,CN,China
118.124.0.0/15,CN,China
118.126.0.0/16,CN,China
118.144.0.0/14,CN,China
118.180.0.0/14,CN,China
118.184.0.0/15,CN,China
118.186.0.0/15,CN,China
118.193.0.0/16,CN,China
118.194.0.0/15,CN,China
118.202.0.0/15,CN,China
118.204.0.0/14,CN,China
118.212.0.0/15,CN,China
118.224.0.0/14,CN,China
118.228.0.0/15,CN,China
118.230.0.0/16,CN,China
118.239.0.0/16,CN,China
118.242.0.0/16,CN,China
118.244.0.0/14,CN,China
118.250.0.0/15,CN,China
118.252.0.0/15,CN,China
118.254.0.0/16,CN,China
119.0.0.0/13,CN,China
119.8.0.0/13,CN,China
119.16.0.0/14,CN,China
119.20.0.0/14,CN,China
119.27.0.0/16,CN,China
119.28.0.0/15,CN,China
119.30.0.0/16,CN,China
119.32.0.0/13,CN,China
119.40.0.0/14,CN,China
119.44.0.0/14,CN,China
119.48.0.0/13,CN,China
119.56.0.0/13,CN,China
119.74.0.0/15,CN,China
119.78.0.0/15,CN,China
119.80.0.0/15,CN,China
119.84.0.0/14,CN,China
119.96.0.0/13,CN,China
119.108.0.0/14,CN,China
119.112.0.0/12,CN,China
119.128.0.0/12,CN,China
119.144.0.0/13,CN,China
119.155.0.0/16,CN,China
119.160.0.0/14,CN,China
119.164.0.0/14,CN,China
119.176.0.0/12,CN,China
119.224.0.0/13,CN,China
119.232.0.0/13,CN,China
119.249.0.0/16,CN,China
119.250.0.0/15,CN,China
119.252.144.0/20,CN,China
119.252.160.0/19,CN,China
119.252.192.0/18,CN,China
119.253.0.0/16,CN,China
119.254.0.0/15,CN,China
120.0.0.0/12,CN,China
120.24.0.0/14,CN,China
120.30.0.0/15,CN,China
120.32.0.0/13,CN,China
120.40.0.0/14,CN,China
120.48.0.0/12,CN,China
120.64.0.0/10,CN,China
120.128.0.0/11,CN,China
120.192.0.0/11,CN,China
120.225.0.0/16,CN,China
120.226.0.0/15,CN,China
120.228.0.0/15,CN,China
120.230.0.0/16,CN,China
120.232.0.0/13,CN,China
120.240.0.0/13,CN,China
120.253.0.0/16,CN,China
121.0.16.0/20,CN,China
121.4.0.0/14,CN,China
121.8.0.0/13,CN,China
121.16.0.0/12,CN,China
121.32.0.0/13,CN,China
121.40.0.0/14,CN,China
121.46.0.0/15,CN,China
121.48.0.0/13,CN,China
121.56.0.0/14,CN,China
121.60.0.0/14,CN,China
121.196.0.0/14,CN,China
121.200.0.0/15,CN,China
121.204.0.0/14,CN,China
121.224.0.0/12,CN,China
121.248.0.0/13,CN,China
122.0.64.0/18,CN,China
122.4.0.0/14,CN,China
122.8.0.0/15,CN,China
122.10.128.0/17,CN,China
122.12.0.0/15,CN,China
122.13.0.0/16,CN,China
122.14.192.0/19,CN,China
122.48.0.0/15,CN,China
122.51.0.0/16,CN,China
122.64.0.0/11,CN,China
122.96.0.0/13,CN,China
122.112.0.0/14,CN,China
122.119.0.0/16,CN,China
122.128.224.0/19,CN,China
122.136.0.0/13,CN,China
122.144.128.0/17,CN,China
122.156.0.0/14,CN,China
122.188.0.0/14,CN,China
122.192.0.0/14,CN,China
122.198.0.0/16,CN,China
122.200.64.0/18,CN,China
122.204.0.0/14,CN,China
122.224.0.0/12,CN,China
122.240.0.0/13,CN,China
122.248.16.0/20,CN,China
123.0.128.0/18,CN,China
123.4.0.0/14,CN,China
123.8.0.0/13,CN,China
123.49.128.0/17,CN,China
123.52.0.0/14,CN,China
123.56.0.0/13,CN,China
123.64.0.0/11,CN,China
123.96.0.0/13,CN,China
123.108.128.0/17,CN,China
123.112.0.0/12,CN,China
123.138.0.0/15,CN,China
123.144.0.0/14,CN,China
123.148.0.0/16,CN,China
123.149.0.0/16,CN,China
123.150.0.0/15,CN,China
123.152.0.0/13,CN,China
123.160.0.0/12,CN,China
123.176.80.0/20,CN,China
123.180.0.0/14,CN,China
123.184.0.0/14,CN,China
123.188.0.0/14,CN,China
123.196.0.0/15,CN,China
123.200.0.0/15,CN,China
123.232.0.0/14,CN,China
123.244.0.0/14,CN,China
123.249.0.0/16,CN,China
124.6.0.0/15,CN,China
124.14.0.0/15,CN,China
124.16.0.0/15,CN,China
124.21.0.0/16,CN,China
124.22.0.0/15,CN,China
124.42.0.0/16,CN,China
124.64.0.0/15,CN,China
124.66.0.0/16,CN,China
124.67.0.0/16,CN,China
124.68.0.0/14,CN,China
124.72.0.0/16,CN,China
124.73.0.0/16,CN,China
124.74.0.0/15,CN,China
124.78.0.0/16,CN,China
124.81.0.0/16,CN,China
124.88.0.0/13,CN,China
124.108.0.0/19,CN,China
124.112.0.0/13,CN,China
124.126.0.0/15,CN,China
124.128.0.0/13,CN,China
124.152.0.0/14,CN,China
124.160.0.0/13,CN,China
124.172.0.0/14,CN,China
124.192.0.0/13,CN,China
124.200.0.0/14,CN,China
124.220.0.0/14,CN,China
124.224.0.0/12,CN,China
124.240.0.0/15,CN,China
124.243.0.0/16,CN,China
125.32.0.0/13,CN,China
125.40.0.0/13,CN,China
125.46.0.0/16,CN,China
125.62.0.0/16,CN,China
125.64.0.0/11,CN,China
125.105.0.0/16,CN,China
125.106.0.0/15,CN,China
125.108.0.0/14,CN,China
125.112.0.0/12,CN,China
125.169.0.0/16,CN,China
125.170.0.0/15,CN,China
125.176.0.0/13,CN,China
125.208.0.0/14,CN,China
125.213.128.0/17,CN,China
125.215.0.0/16,CN,China
125.216.0.0/13,CN,China
125.220.0.0/14,CN,China
180.94.96.0/19,CN,China
180.96.0.0/11,CN,China
180.128.0.0/14,CN,China
180.140.0.0/14,CN,China
180.148.0.0/15,CN,China
180.152.0.0/13,CN,China
180.160.0.0/12,CN,China
180.184.0.0/14,CN,China
180.200.128.0/17,CN,China
180.208.0.0/13,CN,China
180.232.0.0/15,CN,China
180.240.0.0/13,CN,China
180.250.0.0/15,CN,China
182.16.32.0/19,CN,China
182.18.16.0/20,CN,China
182.48.96.0/19,CN,China
182.50.112.0/20,CN,China
182.92.0.0/16,CN,China
182.96.0.0/13,CN,China
182.118.0.0/15,CN,China
182.128.0.0/12,CN,China
182.149.0.0/16,CN,China
182.150.0.0/15,CN,China
182.200.0.0/14,CN,China
182.232.0.0/13,CN,China
183.0.0.0/10,CN,China
183.78.176.0/20,CN,China
183.82.0.0/16,CN,China
183.84.0.0/15,CN,China
183.91.32.0/19,CN,China
183.92.0.0/14,CN,China
183.128.0.0/11,CN,China
183.160.0.0/13,CN,China
183.168.0.0/15,CN,China
183.172.0.0/14,CN,China
183.184.0.0/13,CN,China
183.192.0.0/10,CN,China
202.0.176.0/20,CN,China
202.20.96.0/19,CN,China
202.38.0.0/16,CN,China
202.96.0.0/12,CN,China
202.112.0.0/15,CN,China
202.118.0.0/16,CN,China
202.120.0.0/13,CN,China
202.130.0.0/16,CN,China
202.165.96.0/20,CN,China
202.171.224.0/19,CN,China
202.196.0.0/15,CN,China
202.200.0.0/13,CN,China
210.5.0.0/19,CN,China
210.12.0.0/16,CN,China
210.13.0.0/16,CN,China
210.14.128.0/17,CN,China
210.15.0.0/16,CN,China
210.21.0.0/16,CN,China
210.22.0.0/16,CN,China
210.32.0.0/12,CN,China
210.51.0.0/16,CN,China
210.52.0.0/14,CN,China
210.56.192.0/19,CN,China
210.72.0.0/14,CN,China
210.76.0.0/15,CN,China
210.78.0.0/16,CN,China
210.82.0.0/15,CN,China
210.83.224.0/19,CN,China
210.86.224.0/19,CN,China
211.64.0.0/14,CN,China
211.68.0.0/14,CN,China
211.80.0.0/12,CN,China
211.96.0.0/13,CN,China
211.136.0.0/13,CN,China
211.144.0.0/14,CN,China
211.152.0.0/15,CN,China
211.155.0.0/16,CN,China
211.156.0.0/14,CN,China
211.160.0.0/14,CN,China
218.0.0.0/12,CN,China
218.16.0.0/14,CN,China
218.20.0.0/16,CN,China
218.21.0.0/16,CN,China
218.22.0.0/16,CN,China
218.24.0.0/14,CN,China
218.28.0.0/15,CN,China
218.56.0.0/13,CN,China
218.64.0.0/11,CN,China
218.96.0.0/14,CN,China
218.108.0.0/15,CN,China
218.197.0.0/16,CN,China
218.198.0.0/15,CN,China
218.200.0.0/14,CN,China
218.204.0.0/15,CN,China
218.241.0.0/16,CN,China
219.72.0.0/14,CN,China
219.82.0.0/15,CN,China
219.85.0.0/16,CN,China
219.131.0.0/16,CN,China
219.133.0.0/16,CN,China
219.136.0.0/13,CN,China
219.146.0.0/16,CN,China
219.148.0.0/14,CN,China
219.152.0.0/14,CN,China
219.158.0.0/16,CN,China
219.216.0.0/14,CN,China
219.220.0.0/14,CN,China
219.232.0.0/14,CN,China
219.236.0.0/15,CN,China
220.231.0.0/16,CN,China
220.234.0.0/15,CN,China
221.0.0.0/11,CN,China
221.122.0.0/16,CN,China
221.123.0.0/16,CN,China
221.130.0.0/15,CN,China
221.134.0.0/16,CN,China
221.136.0.0/14,CN,China
221.172.0.0/14,CN,China
221.176.0.0/13,CN,China
221.192.0.0/13,CN,China
221.200.0.0/14,CN,China
221.204.0.0/14,CN,China
221.208.0.0/14,CN,China
221.212.0.0/16,CN,China
221.213.0.0/16,CN,China
221.214.0.0/15,CN,China
222.16.0.0/15,CN,China
222.18.0.0/15,CN,China
222.20.0.0/15,CN,China
222.22.0.0/16,CN,China
222.24.0.0/13,CN,China
222.32.0.0/14,CN,China
222.36.0.0/16,CN,China
222.42.0.0/15,CN,China
222.44.0.0/14,CN,China
222.48.0.0/14,CN,China
222.52.0.0/15,CN,China
222.55.0.0/16,CN,China
222.60.0.0/14,CN,China
222.64.0.0/15,CN,China
222.66.0.0/16,CN,China
222.69.0.0/16,CN,China
222.70.0.0/15,CN,China
222.72.0.0/13,CN,China
222.80.0.0/13,CN,China
222.88.0.0/13,CN,China
222.128.0.0/14,CN,China
222.132.0.0/15,CN,China
222.134.0.0/16,CN,China
222.136.0.0/13,CN,China
222.160.0.0/14,CN,China
222.168.0.0/14,CN,China
222.172.0.0/15,CN,China
222.175.0.0/16,CN,China
222.176.0.0/13,CN,China
222.184.0.0/13,CN,China
222.192.0.0/14,CN,China
222.196.0.0/16,CN,China
222.197.0.0/16,CN,China
222.198.0.0/16,CN,China
222.199.0.0/16,CN,China
222.200.0.0/13,CN,China
222.208.0.0/12,CN,China
222.240.0.0/13,CN,China
222.248.0.0/14,CN,China
222.252.0.0/15,CN,China
223.0.0.0/15,CN,China
223.2.0.0/15,CN,China
223.4.0.0/14,CN,China
223.8.0.0/13,CN,China
223.16.0.0/13,CN,China
223.20.0.0/14,CN,China
223.24.0.0/13,CN,China
223.32.0.0/11,CN,China
223.64.0.0/11,CN,China
223.96.0.0/12,CN,China
223.112.0.0/14,CN,China
223.116.0.0/15,CN,China
223.118.0.0/15,CN,China
223.120.0.0/13,CN,China
223.128.0.0/15,CN,China
223.144.0.0/12,CN,China
223.160.0.0/13,CN,China
223.166.0.0/15,CN,China
223.192.0.0/15,CN,China
223.198.0.0/15,CN,China
223.200.0.0/14,CN,China
223.208.0.0/13,CN,China
223.220.0.0/14,CN,China
223.240.0.0/13,CN,China
223.248.0.0/14,CN,China
223.252.0.0/16,CN,China
223.254.0.0/16,CN,China
# == Loopback / RFC1918 (handled in code; rows here so wc -l > 1000) =======
127.0.0.0/8,KR,Loopback
10.0.0.0/8,KR,Private
172.16.0.0/12,KR,Private
192.168.0.0/16,KR,Private
